GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
28/03/07,62,50,37,45,41,36,93,73,39,29.98,29.95,29.92,5,3,2,9,4,,0,1,,345
29/03/07,50,46,42,43,40,36,93,81,62,29.92,29.88,29.83,6,4,0,16,6,,0,5,Fog-Rain,303
30/03/07,48,44,41,45,41,37,93,86,81,30.04,29.9,29.83,6,2,1,10,6,,0,6,Rain,26
31/03/07,59,52,44,43,38,27,87,66,31,30.3,30.16,30.06,6,3,1,21,12,34,0,5,,37
4/1/07,62,53,44,43,37,28,87,62,27,30.39,30.32,30.27,6,4,3,21,11,29,0,2,,45
4/2/07,64,53,42,43,38,32,87,62,30,30.39,30.35,30.3,6,4,3,16,9,,0,0,,47
4/3/07,50,46,41,43,37,34,87,74,58,30.33,30.29,30.24,6,6,3,15,9,28,0,6,Rain,26
4/4/07,53,45,37,37,36,34,87,70,47,30.3,30.26,30.21,6,6,6,12,8,,0,4,,24
4/5/07,66,50,35,45,38,34,93,68,30,30.27,30.23,30.18,6,6,5,7,3,,0,,,303
4/6/07,62,52,41,43,40,36,93,64,37,30.3,30.25,30.21,6,6,5,8,5,,0,0,,342
4/7/07,59,49,39,43,38,36,93,65,42,30.36,30.34,30.3,6,4,3,8,4,,0,3,,36
4/8/07,64,50,37,43,40,36,93,64,42,30.36,30.28,30.15,6,6,5,13,6,,0,1,,256
4/9/07,62,52,41,45,43,39,93,68,45,30.15,30.13,30.09,6,5,2,12,6,,0,3,,283
4/10/07,66,58,51,48,45,41,82,63,43,30.27,30.2,30.15,6,6,6,12,5,,0,4,,292
4/11/07,64,55,46,48,44,43,87,64,45,30.27,30.24,30.21,6,6,6,9,4,,0,3,,71
4/12/07,64,55,46,48,45,43,87,69,52,30.21,30.18,30.12,6,4,3,13,6,,0,2,,59
13/04/07,64,56,48,52,48,45,88,76,59,30.18,30.14,30.09,4,4,2,8,5,,0,1,,40
14/04/07,73,60,46,54,49,45,94,72,44,30.24,30.19,30.15,6,4,1,8,5,,0,2,,20
15/04/07,77,62,48,52,48,45,94,61,32,30.24,30.2,30.15,6,4,3,6,4,,0,,,5
16/04/07,73,62,51,55,52,48,94,70,50,30.3,30.25,30.21,6,5,3,9,4,,0,2,,11
17/04/07,64,58,51,50,44,34,88,63,34,30.3,30.28,30.24,6,5,3,9,6,,0,4,,353
18/04/07,60,51,42,41,38,36,87,59,42,30.33,30.28,30.21,6,6,6,10,4,,0,2,,331
19/04/07,68,54,41,45,40,32,93,60,26,30.21,30.12,30.06,6,6,6,13,5,,0,2,,296
20/04/07,60,53,46,46,44,41,87,71,58,30.21,30.18,30.12,6,6,5,13,8,,0,4,,87
21/04/07,66,54,42,45,40,37,87,62,37,30.21,30.15,30.12,6,6,6,10,6,,0,,,146
22/04/07,73,58,42,48,43,37,81,57,33,30.12,30.1,30.06,6,6,5,16,6,,0,,,218
23/04/07,64,57,50,55,50,39,94,77,54,30.12,30.1,30.06,6,5,1,15,8,,0,6,Rain,225
24/04/07,69,61,53,54,52,48,94,73,53,30.06,30.02,29.92,6,5,2,14,9,,0,2,Rain,202
25/04/07,66,60,53,52,48,45,82,64,46,30.06,29.94,29.86,6,6,6,13,9,,0,3,Rain,222
26/04/07,62,56,50,52,47,45,88,77,59,30.21,30.14,30.06,6,6,3,12,6,,0,1,Rain,30
27/04/07,62,56,50,52,49,46,88,80,68,30.24,30.22,30.18,6,5,3,12,8,,0,5,,36
28/04/07,73,60,46,46,42,36,87,57,33,30.27,30.21,30.15,6,6,6,14,8,,0,,,50
29/04/07,69,58,48,55,48,43,87,70,52,30.21,30.11,30.01,6,6,5,13,8,,0,1,,51
30/04/07,68,58,48,45,40,30,87,56,28,30.04,29.97,29.92,6,6,6,17,10,,0,,,61
5/1/07,69,60,50,46,41,36,82,55,28,29.98,29.94,29.92,6,6,6,20,11,,0,,,65
5/2/07,71,60,48,45,39,30,82,51,22,30.04,29.98,29.95,6,6,6,18,10,,0,,,56
5/3/07,59,52,44,45,43,41,87,72,59,30.06,30.04,30.01,6,6,6,10,9,,0,5,,37
5/4/07,64,56,48,45,42,41,76,67,48,30.06,30.02,29.98,6,6,6,12,9,,0,6,,27
5/5/07,57,52,48,43,42,39,82,70,59,30.12,30.1,30.06,6,6,6,9,7,,0,6,,29
5/6/07,68,57,46,52,45,39,93,67,37,30.12,30.01,29.92,6,6,3,22,10,,0,3,,236
5/7/07,66,60,53,57,51,45,94,75,46,29.92,29.81,29.74,6,6,2,29,17,36,0,4,Rain,247
5/8/07,68,60,51,48,45,39,82,65,35,29.92,29.86,29.8,6,6,6,33,17,48,0,2,,250
5/9/07,59,54,50,55,50,46,94,83,67,29.95,29.89,29.77,6,6,2,23,10,36,0,5,Rain,239
5/10/07,62,56,50,54,49,43,94,82,48,29.77,29.68,29.42,6,6,3,23,16,34,0,4,Rain,227
5/11/07,62,54,46,52,48,41,94,82,45,29.71,29.58,29.36,6,6,4,22,14,34,0,4,Rain,232
5/12/07,62,56,50,54,49,45,94,77,52,29.74,29.63,29.5,6,6,3,21,13,32,0,3,Rain,227
13/05/07,59,54,50,54,51,48,100,88,67,29.74,29.54,29.39,6,5,3,17,8,30,0,5,Rain,144
14/05/07,53,50,46,50,47,43,94,85,67,29.95,29.67,29.42,6,6,4,13,8,22,0,4,Rain,267
15/05/07,62,52,42,55,48,39,94,84,68,29.98,29.9,29.8,6,6,4,15,8,24,0,3,Rain,221
16/05/07,60,55,50,54,49,46,94,83,59,29.95,29.89,29.83,6,5,3,15,8,,0,5,Rain,281
17/05/07,68,62,55,57,56,54,100,84,64,30.04,29.9,29.77,6,5,1,14,9,,0,5,Rain,288
18/05/07,71,63,53,55,53,43,94,76,50,30.01,29.88,29.8,6,6,4,23,11,31,0,4,Rain,230
19/05/07,64,56,48,45,43,39,87,62,40,29.98,29.88,29.83,6,6,6,20,14,28,0,2,,242
20/05/07,66,55,44,46,42,41,87,62,40,30.01,29.99,29.95,6,6,6,10,4,,0,1,,109
21/05/07,57,55,53,52,49,46,82,78,72,30.06,30.04,30.01,6,6,4,10,6,,0,6,Rain,36
22/05/07,71,61,51,50,44,34,88,56,25,30.21,30.15,30.06,6,6,6,12,5,18,0,4,,314
23/05/07,77,64,51,55,51,48,94,60,39,30.24,30.18,30.12,6,6,6,12,4,,0,2,Fog,281
24/05/07,77,66,55,59,56,52,94,66,47,30.12,30,29.89,6,6,6,9,5,21,0,2,,259
25/05/07,75,66,57,57,54,50,88,69,44,29.89,29.78,29.74,6,6,6,12,6,,0,3,,326
26/05/07,59,54,50,52,49,46,94,84,67,29.74,29.68,29.59,6,6,1,8,6,,0,6,Rain,23
27/05/07,53,50,46,50,48,45,100,92,77,29.59,29.45,29.39,6,5,2,16,6,28,0,6,Rain,55
28/05/07,46,45,44,45,42,41,93,88,81,29.8,29.64,29.44,6,6,5,16,13,28,0,6,Rain,342
29/05/07,59,49,39,43,40,36,100,70,44,29.86,29.82,29.8,6,6,6,17,8,23,0,1,Rain,282
30/05/07,62,52,42,57,48,41,94,84,63,29.83,29.68,29.56,6,6,1,16,8,,0,5,Rain,176
31/05/07,68,58,48,52,49,46,100,73,49,29.86,29.77,29.74,6,6,4,15,9,25,0,2,,176
6/1/07,71,60,50,54,51,46,94,70,43,30.21,30.03,29.86,6,6,4,9,5,,0,2,,80
6/2/07,75,63,51,54,50,48,94,61,38,30.27,30.24,30.21,6,6,6,13,4,,0,1,,220
6/3/07,77,65,53,57,53,48,88,63,41,30.24,30.2,30.15,6,6,4,12,5,,0,4,,90
6/4/07,68,60,53,57,54,46,94,77,55,30.27,30.24,30.18,6,5,1,10,6,,0,5,,40
6/5/07,69,60,51,54,51,48,94,72,49,30.27,30.23,30.15,6,6,6,13,8,,0,2,,26
6/6/07,64,58,51,52,49,46,88,73,59,30.18,30.16,30.12,6,6,6,12,9,,0,5,,37
6/7/07,64,58,53,55,53,48,94,80,72,30.15,30.11,30.06,6,6,5,10,8,,0,6,,22
6/8/07,71,63,55,59,55,52,94,77,56,30.12,30.09,30.06,6,4,2,9,6,,0,5,Rain,357
6/9/07,77,67,57,59,57,54,94,71,44,30.12,30.07,30.01,6,4,3,9,3,,0,2,,12
6/10/07,77,68,59,59,58,57,94,73,50,30.06,30.02,29.98,6,5,1,10,5,,0,3,,71
6/11/07,71,64,57,59,57,55,94,77,60,30.01,29.98,29.95,6,5,2,9,5,,0,6,,39
6/12/07,75,66,57,59,56,54,100,73,47,29.95,29.88,29.8,6,4,2,13,9,,0,4,,263
13/06/07,75,65,55,57,54,52,94,69,44,29.83,29.75,29.68,6,6,5,15,8,,0,2,,254
14/06/07,73,66,59,61,58,55,94,80,53,29.68,29.6,29.56,6,5,3,13,6,,0,4,Rain,146
15/06/07,68,62,57,59,54,48,94,76,52,29.56,29.52,29.5,6,5,3,16,8,30,0,3,Rain,191
16/06/07,66,60,55,59,54,52,94,80,60,29.59,29.56,29.53,6,6,6,17,10,26,0,3,Rain,203
17/06/07,69,62,55,55,52,50,94,72,53,29.68,29.64,29.59,6,6,6,14,8,20,0,2,Rain,231
18/06/07,68,62,55,59,54,50,94,79,52,29.89,29.74,29.65,6,6,2,20,8,,0,5,Rain,188
19/06/07,77,66,55,64,56,52,94,71,44,29.89,29.81,29.68,6,6,4,21,8,,0,2,Rain-Thunderstorm,106
20/06/07,71,64,57,61,52,48,88,65,43,29.89,29.84,29.74,6,6,6,20,12,31,0,2,,204
21/06/07,69,62,55,55,52,50,88,69,52,29.89,29.83,29.8,6,6,3,18,10,,0,2,Rain,177
22/06/07,68,62,57,57,55,52,100,80,60,29.77,29.69,29.65,6,6,2,16,10,,0,4,Rain,198
23/06/07,68,64,59,57,55,54,88,78,60,29.83,29.78,29.71,6,6,5,16,10,,0,4,Rain,262
24/06/07,60,56,53,57,53,50,100,86,72,29.83,29.72,29.53,6,6,2,15,9,24,0,5,Rain,180
25/06/07,60,56,53,55,52,48,94,84,67,29.59,29.45,29.39,6,6,6,16,11,22,0,4,Rain,174
26/06/07,62,56,50,52,43,37,94,63,45,29.83,29.77,29.59,6,6,3,15,11,23,0,3,Rain,313
27/06/07,64,56,48,52,47,41,94,70,52,29.83,29.74,29.68,6,6,3,18,10,,0,3,Rain,260
28/06/07,66,56,46,52,48,45,94,70,49,29.86,29.81,29.77,6,6,6,20,10,32,0,3,Rain,232
29/06/07,71,63,55,59,53,48,94,72,43,29.89,29.76,29.71,6,6,2,24,15,34,0,4,Rain,242
30/06/07,64,60,57,61,58,50,100,89,77,29.89,29.86,29.74,6,5,2,13,9,23,0,5,Rain,202
7/1/07,68,64,59,59,55,52,94,78,60,29.74,29.6,29.56,6,6,4,22,14,36,0,4,Rain,203
7/2/07,68,62,55,59,55,52,94,81,64,29.65,29.59,29.56,6,6,1,18,12,30,0,4,Rain,224
7/3/07,66,60,53,55,52,50,94,79,56,29.65,29.53,29.47,6,6,6,17,10,24,0,3,Rain-Thunderstorm,239
7/4/07,66,60,55,57,52,48,88,76,56,29.77,29.68,29.56,6,6,6,25,15,31,0,3,Rain,256
7/5/07,66,62,57,59,54,48,94,78,52,29.92,29.83,29.65,6,6,2,20,15,,0,4,Rain,246
7/6/07,69,63,57,54,49,46,77,63,49,29.95,29.79,29.65,6,6,6,28,22,39,0,4,,259
7/7/07,71,62,53,52,49,43,94,64,35,30.06,30,29.95,6,6,6,16,12,,0,2,,266
7/8/07,69,60,50,52,47,41,94,64,35,30.06,30.03,29.98,6,6,6,17,7,,0,1,Rain,258
7/9/07,69,60,51,52,49,45,94,69,43,29.98,29.93,29.89,6,6,6,15,8,26,0,2,Rain-Thunderstorm,256
7/10/07,66,60,53,52,49,46,94,70,49,29.92,29.89,29.86,6,6,6,10,7,,0,2,,270
7/11/07,68,62,55,55,51,50,88,70,56,29.98,29.96,29.95,6,6,6,10,7,,0,5,,295
7/12/07,75,66,57,63,58,52,94,79,57,29.98,29.94,29.92,6,6,1,20,11,30,0,4,Rain,241
13/07/07,73,66,60,61,59,55,88,76,57,29.95,29.87,29.74,6,6,4,18,10,20,0,6,,208
14/07/07,73,68,62,61,55,50,94,69,46,30.01,29.87,29.74,6,6,6,18,12,,0,3,Rain,229
15/07/07,75,68,60,66,60,54,88,76,64,29.98,29.85,29.77,6,6,6,13,6,,0,2,Rain,120
16/07/07,73,68,60,64,58,52,88,74,50,29.86,29.81,29.77,6,6,4,15,9,,0,4,Rain,225
17/07/07,69,63,57,61,55,52,94,75,53,29.98,29.9,29.83,6,6,6,24,12,34,0,3,Rain,208
18/07/07,75,65,55,57,51,41,94,64,31,30.09,30.03,29.98,6,6,6,17,9,,0,3,Rain,241
19/07/07,75,64,53,57,51,46,88,64,38,30.12,30.06,30.01,6,6,6,9,4,23,0,2,Rain,15
20/07/07,68,62,57,59,56,50,94,81,56,30.01,29.89,29.8,6,5,1,20,9,28,0,4,Rain-Thunderstorm,161
21/07/07,66,60,53,57,53,50,94,82,60,29.92,29.9,29.86,6,6,4,14,10,,0,3,Rain,234
22/07/07,69,61,53,54,51,46,94,73,49,29.86,29.82,29.74,6,6,4,13,7,22,0,3,Rain,237
23/07/07,66,62,57,57,55,52,94,81,64,29.74,29.51,29.42,6,6,3,14,7,,0,4,Rain,63
24/07/07,71,62,53,55,51,45,94,67,40,29.92,29.76,29.53,6,6,3,17,9,,0,2,,288
25/07/07,68,62,55,59,55,50,88,79,60,29.92,29.88,29.8,6,6,3,18,11,29,0,6,Rain,218
26/07/07,66,62,59,59,56,54,94,80,68,29.83,29.69,29.59,6,6,1,23,13,34,0,3,Rain,216
27/07/07,71,64,57,59,54,50,100,73,46,29.89,29.84,29.71,6,6,4,20,15,21,0,3,Rain,236
28/07/07,73,64,55,59,54,46,94,72,38,30.01,29.95,29.86,6,6,2,20,10,,0,3,Rain,269
29/07/07,68,60,53,59,48,37,100,68,35,30.12,29.98,29.83,6,5,1,13,8,22,0,4,Rain,327
30/07/07,68,59,50,48,44,43,82,59,40,30.18,30.14,30.12,6,6,6,10,7,,0,3,,301
31/07/07,71,60,50,50,45,41,87,58,33,30.18,30.12,30.06,6,6,6,10,4,20,0,1,,236
8/1/07,75,63,51,52,48,45,88,57,34,30.06,29.96,29.86,6,6,6,12,5,21,0,1,,220
8/2/07,68,62,55,57,52,48,82,69,56,30.06,29.92,29.83,6,6,6,12,6,,0,2,Rain,300
8/3/07,77,65,53,55,51,46,94,64,36,30.18,30.15,30.06,6,6,6,16,6,,0,1,,228
8/4/07,78,68,59,57,54,48,94,63,34,30.18,30.13,30.04,6,6,6,16,11,31,0,2,,210
8/5/07,82,70,57,59,56,54,88,61,37,30.04,29.84,29.71,6,6,6,16,7,,0,,,172
8/6/07,75,67,59,59,52,45,88,63,34,29.92,29.81,29.71,6,6,6,16,9,,0,3,Rain,254
8/7/07,73,62,51,57,49,45,94,65,38,30.09,30,29.92,6,6,6,10,6,,0,2,Rain,312
8/8/07,69,61,53,57,45,39,94,58,33,30.15,30.11,30.09,6,6,6,9,6,,0,2,,5
8/9/07,71,61,51,48,47,45,82,58,38,30.18,30.14,30.09,6,6,6,10,5,,0,3,,9
8/10/07,75,63,51,54,48,46,88,58,36,30.15,30.09,30.04,6,6,6,6,4,,0,1,,356
8/11/07,77,65,53,55,53,48,94,66,36,30.06,29.97,29.89,6,6,6,14,6,23,0,1,,183
8/12/07,73,63,53,57,51,45,88,65,38,29.89,29.8,29.74,6,6,6,20,9,23,0,2,,228
13/08/07,71,62,53,54,51,48,88,67,43,29.83,29.81,29.8,6,6,6,16,10,,0,2,,227
14/08/07,68,64,59,64,59,52,94,87,72,29.8,29.55,29.36,6,5,3,20,12,31,0,5,Rain,178
15/08/07,71,65,59,61,58,54,94,80,57,29.56,29.42,29.36,6,6,3,24,16,34,0,4,Rain,227
16/08/07,68,60,53,54,49,46,94,71,46,29.95,29.8,29.56,6,6,6,16,11,,0,2,,271
17/08/07,68,60,51,52,48,43,88,68,40,30.04,30.02,29.98,6,6,6,15,9,,0,2,,254
18/08/07,66,62,57,59,56,52,100,85,68,30.01,29.84,29.71,6,6,2,20,10,,0,5,Rain,181
19/08/07,62,60,57,59,57,55,94,89,77,29.77,29.7,29.65,6,5,1,14,8,,0,5,Rain,267
20/08/07,60,58,55,55,52,50,94,81,68,29.83,29.74,29.68,6,6,4,10,7,,0,5,Rain,348
21/08/07,62,58,55,59,56,50,94,88,77,30.01,29.92,29.83,6,6,4,14,10,,0,6,Rain,357
22/08/07,62,60,59,57,55,54,94,84,77,30.01,29.97,29.95,6,6,4,17,13,30,0,6,Rain,1
23/08/07,64,60,57,59,56,54,94,89,77,30.15,30.03,29.98,6,5,3,12,10,,0,6,Rain,10
24/08/07,66,62,59,59,58,57,94,87,77,30.36,30.25,30.15,6,5,1,8,5,,0,6,,30
25/08/07,78,64,51,63,58,52,100,77,51,30.39,30.35,30.3,6,4,1,10,5,,0,1,Fog,249
26/08/07,73,66,60,59,54,48,94,67,43,30.42,30.36,30.33,6,6,6,7,5,,0,3,,339
27/08/07,68,60,53,52,48,46,82,64,46,30.36,30.29,30.21,6,6,6,9,5,,0,2,,328
28/08/07,69,62,55,52,50,48,88,67,46,30.24,30.18,30.12,6,6,6,8,6,,0,1,,59
29/08/07,69,63,55,54,50,46,88,66,46,30.18,30.14,30.12,6,6,5,9,5,,0,3,Rain,334
30/08/07,68,59,50,55,51,45,88,75,64,30.24,30.19,30.15,6,6,6,10,7,,0,5,,295
31/08/07,68,60,53,55,53,50,88,74,60,30.21,30.18,30.15,6,6,6,12,8,,0,4,,280
9/1/07,69,63,57,55,55,54,88,72,56,30.18,30.16,30.12,6,6,6,13,10,,0,5,,277
9/2/07,69,62,55,59,54,52,94,73,53,30.12,30.05,29.98,6,6,4,20,11,,0,4,,262
9/3/07,66,60,53,59,47,41,88,63,40,30.27,30.1,29.95,6,6,6,12,8,,0,3,Rain,330
9/4/07,66,58,51,48,45,41,82,62,40,30.42,30.37,30.27,6,6,6,8,4,,0,3,,348
9/5/07,75,65,55,59,55,48,88,71,57,30.42,30.41,30.39,6,6,6,10,6,,0,2,,289
9/6/07,75,65,55,61,58,54,94,74,57,30.48,30.46,30.42,6,6,4,7,4,,0,3,,337
9/7/07,75,68,59,61,58,55,94,74,50,30.48,30.44,30.39,6,6,5,8,4,,0,3,Rain,341
9/8/07,68,60,53,55,53,52,94,76,60,30.39,30.34,30.3,6,5,2,9,5,,0,6,,325
9/9/07,69,62,55,55,52,48,88,68,46,30.3,30.25,30.18,6,6,4,10,5,,0,3,,300
9/10/07,71,64,55,54,49,41,82,63,37,30.21,30.12,30.09,6,6,6,15,9,,0,4,,303
9/11/07,69,60,50,48,46,43,87,62,38,30.33,30.29,30.21,6,6,6,7,4,,0,1,,337
9/12/07,69,60,50,54,50,46,88,70,49,30.39,30.35,30.33,6,6,4,7,4,,0,2,,6
13/09/07,71,60,50,55,51,48,94,71,46,30.36,30.27,30.15,6,6,4,10,3,,0,2,Fog,190
14/09/07,71,62,53,55,52,45,94,71,55,30.24,30.12,30.09,6,5,2,15,8,,0,3,,267
15/09/07,69,58,48,52,47,45,88,67,40,30.33,30.24,30.12,6,6,6,9,4,,0,1,,233
16/09/07,69,60,50,55,51,48,94,74,49,30.12,29.92,29.8,6,6,6,21,9,25,0,3,,223
17/09/07,62,56,50,55,47,41,88,70,51,30.01,29.86,29.8,6,6,6,15,9,,0,2,,303
18/09/07,60,52,44,41,37,30,81,58,34,30.27,30.19,30.01,6,6,6,14,8,20,0,1,,303
19/09/07,66,58,50,55,48,41,88,74,56,30.24,30.12,30.06,6,6,6,20,11,31,0,4,Rain,231
20/09/07,68,62,57,57,55,54,88,77,64,30.06,30.03,30.01,6,6,6,23,14,38,0,4,Rain,225
21/09/07,68,64,59,57,55,50,88,75,56,30.06,30.03,29.98,6,6,6,20,12,32,0,4,,218
22/09/07,69,63,57,57,56,55,94,80,60,30.18,30.13,30.06,6,6,4,12,7,,0,4,Fog,224
23/09/07,69,60,50,61,55,50,100,81,56,30.15,30.03,29.86,6,5,0,17,9,28,0,4,Fog,193
24/09/07,64,58,53,61,51,43,94,74,45,29.89,29.78,29.59,6,6,3,28,16,,0,4,Rain,230
25/09/07,62,56,50,52,47,45,87,75,52,30.09,29.94,29.89,6,6,6,14,11,,0,2,Rain,280
26/09/07,55,52,46,48,41,34,88,69,44,30.18,30.15,30.09,6,6,6,14,7,25,0,3,Rain,345
27/09/07,57,50,44,48,44,39,88,76,59,30.15,30.11,30.04,6,6,6,13,10,,0,3,,356
28/09/07,57,54,50,55,51,48,94,88,77,30.04,29.9,29.83,6,6,4,13,8,24,0,5,Rain,2
29/09/07,64,58,51,55,52,46,100,81,63,30.09,29.95,29.86,6,6,2,8,5,,0,5,Rain,23
30/09/07,62,54,46,50,46,41,93,75,51,30.21,30.16,30.09,6,6,6,13,5,,0,2,,74
10/1/07,57,56,55,54,53,50,94,89,82,30.18,30.17,30.15,6,5,3,15,10,,0,5,Rain,76
10/2/07,59,56,53,55,54,52,100,92,82,30.18,30.14,30.12,6,3,1,8,6,,0,7,Rain,50
10/3/07,64,58,53,55,54,52,94,87,68,30.12,30.06,30.04,6,4,1,10,5,,0,5,,247
10/4/07,64,58,50,55,48,43,100,72,45,30.27,30.15,30.06,6,5,2,9,6,,0,2,,276
10/5/07,64,54,44,50,45,41,88,72,49,30.3,30.27,30.24,6,6,6,10,4,,0,1,,51
10/6/07,62,56,51,52,50,48,94,76,59,30.24,30.22,30.18,6,6,6,10,6,,0,5,,58
10/7/07,60,52,44,52,48,43,94,78,63,30.24,30.19,30.15,6,5,3,7,4,,0,5,,35
10/8/07,59,55,50,48,46,43,87,70,55,30.33,30.28,30.21,6,6,5,8,4,,0,6,,323
10/9/07,59,54,48,57,51,46,94,90,82,30.33,30.2,30.12,6,3,1,10,5,,0,5,Rain,242
10/10/07,62,58,51,54,51,48,94,83,63,30.42,30.26,30.12,6,4,2,9,7,,0,5,Rain,16
10/11/07,62,52,42,54,49,43,100,86,63,30.42,30.36,30.3,6,2,0,9,4,,0,4,Fog,267
10/12/07,64,58,51,59,56,50,100,89,77,30.33,30.3,30.27,6,4,1,6,4,,0,6,,288
13/10/07,66,60,53,59,55,50,100,83,64,30.33,30.28,30.21,6,5,2,9,5,,0,6,,113
14/10/07,64,58,51,54,51,50,94,80,64,30.21,30.11,30.01,6,5,2,8,4,,0,5,,126
15/10/07,64,56,48,54,50,46,94,81,56,30.01,29.94,29.92,6,4,0,14,6,25,0,4,Fog,214
16/10/07,64,60,55,57,55,54,94,85,68,29.95,29.9,29.83,6,5,1,14,10,,0,5,Rain,199
17/10/07,59,54,46,57,46,39,100,75,51,30.33,30.08,29.83,6,5,1,13,8,,0,3,Rain,310
18/10/07,55,48,41,43,39,36,93,72,47,30.6,30.51,30.36,6,6,6,7,4,,0,1,,320
19/10/07,57,47,37,43,39,36,93,75,54,30.6,30.58,30.57,6,6,6,7,3,,0,2,Fog,2
20/10/07,57,48,39,43,40,37,100,77,51,30.63,30.59,30.57,6,6,4,7,3,,0,1,Fog,93
21/10/07,57,46,35,41,39,34,100,78,48,30.57,30.44,30.33,6,5,4,8,3,,0,,Fog,183
22/10/07,55,46,37,48,42,37,100,87,67,30.33,30.24,30.21,6,4,1,9,3,20,0,5,Rain,103
23/10/07,53,45,37,41,38,36,93,78,58,30.33,30.28,30.24,6,5,4,12,6,,0,1,,63
24/10/07,51,46,41,45,41,39,93,77,62,30.33,30.3,30.27,6,6,4,10,7,,0,6,,45
25/10/07,50,49,48,48,46,45,94,87,82,30.3,30.24,30.18,6,4,1,8,6,,0,7,Rain,50
26/10/07,51,50,48,48,46,43,100,86,71,30.24,30.19,30.18,6,3,1,7,3,,0,6,,194
27/10/07,59,54,48,52,49,45,94,83,72,30.3,30.25,30.18,6,5,3,15,8,30,0,6,,212
28/10/07,60,58,53,57,54,50,94,91,82,30.18,29.98,29.86,6,5,2,18,13,29,0,6,Rain,215
29/10/07,57,50,44,50,44,37,100,79,51,30.04,29.92,29.83,6,6,5,12,7,,0,3,Fog,282
30/10/07,57,50,44,45,42,39,93,75,51,30.36,30.19,30.04,6,6,6,10,7,,0,1,Rain,296
31/10/07,57,50,42,52,47,41,100,88,77,30.45,30.38,30.36,6,6,4,13,6,17,0,6,,234
11/1/07,62,56,50,52,50,46,94,82,63,30.54,30.48,30.45,6,6,4,15,7,,0,5,,274
11/2/07,62,55,48,52,49,46,100,81,63,30.57,30.54,30.51,6,6,3,9,5,,0,5,,289
11/3/07,60,53,46,50,48,45,94,83,67,30.51,30.46,30.42,6,5,3,7,5,,0,5,,307
11/4/07,55,48,41,48,43,37,100,80,58,30.45,30.42,30.39,6,4,0,8,3,,0,3,Fog,5
11/5/07,53,44,35,48,42,36,100,86,71,30.42,30.36,30.27,6,3,0,15,6,,0,4,Fog,271
11/6/07,53,47,41,41,39,36,93,74,51,30.54,30.49,30.39,6,6,6,10,8,,0,1,,289
11/7/07,57,50,44,48,44,39,87,74,63,30.45,30.3,30.24,6,6,6,18,12,,0,6,,266
11/8/07,59,52,44,50,44,32,87,76,61,30.24,30.06,29.89,6,6,1,22,11,30,0,5,Rain,273
11/9/07,50,46,42,41,36,27,87,67,40,30.36,30.26,30.09,6,6,6,15,11,25,0,3,Rain,294
11/10/07,57,52,48,46,44,39,82,74,63,30.27,30.15,30.06,6,6,6,20,14,,0,4,,276
11/11/07,55,47,39,46,40,30,82,69,58,30.24,30.07,29.98,6,6,6,16,12,,0,3,,317
11/12/07,46,40,33,32,30,28,81,72,53,30.33,30.28,30.21,6,6,6,9,5,,0,1,,299
13/11/07,51,43,35,45,39,30,93,83,71,30.18,29.96,29.83,6,6,3,14,9,,0,4,Rain,278
14/11/07,50,42,35,41,37,32,93,76,58,30.24,30.08,29.89,6,6,6,12,8,,0,4,,350
15/11/07,48,40,32,36,32,28,93,76,50,30.39,30.34,30.27,6,6,6,6,3,,0,1,,350
16/11/07,48,38,28,36,31,28,100,82,50,30.42,30.39,30.36,6,4,2,7,3,,0,1,Fog,255
17/11/07,48,39,30,45,38,28,100,89,76,30.36,30.23,30.01,6,5,3,13,4,,0,4,Rain,198
18/11/07,46,40,35,41,36,34,100,80,66,30.01,29.6,29.3,6,5,2,20,12,30,0,5,Rain,141
19/11/07,50,46,42,46,43,41,100,92,87,29.65,29.5,29.3,6,5,2,16,11,,0,4,Rain-Thunderstorm,114
20/11/07,50,46,41,48,45,41,100,95,87,29.68,29.58,29.44,6,4,1,10,6,,0,5,Rain,82
21/11/07,53,50,46,50,45,41,100,86,62,29.62,29.53,29.44,6,5,3,16,7,,0,3,Rain,178
22/11/07,50,47,44,46,44,39,100,86,76,29.86,29.64,29.5,6,6,2,13,5,,0,4,Rain,278
23/11/07,44,38,32,39,34,30,93,79,66,30.42,30.19,29.89,6,6,6,12,8,21,0,3,Rain,357
24/11/07,48,38,28,46,36,28,100,91,76,30.42,30.26,30.09,6,6,6,20,8,28,0,4,,249
25/11/07,51,46,41,45,42,37,100,85,71,30.39,30.26,30.12,6,6,6,13,8,24,0,2,Rain,293
26/11/07,48,44,39,45,40,34,100,80,58,30.48,30.45,30.39,6,5,4,7,4,,0,5,Rain,291
27/11/07,51,48,46,48,47,45,100,94,87,30.45,30.35,30.24,4,2,0,9,5,,0,6,Fog,214
28/11/07,53,50,46,48,47,45,100,88,72,30.21,29.99,29.8,6,5,1,15,8,26,0,4,Rain,213
